Cycle,FECCandID,CID,FirstLastP,Party Original,DistIDRunFor,DistIDCurr,CurrCand,CycleCand,CRPICO,RecipCode,NoPacs,State,District,Party,contrib_date,contrib_count,contrib_amount
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-12,2,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-14,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-15,2,3050.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-16,2,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-18,2,2000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-19,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-20,2,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-22,2,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-11-25,2,750.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-03,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-05,1,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-09,2,2500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-10,1,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-11,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-12,2,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-16,2,3500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-19,2,750.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-20,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2019-12-30,1,2800.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-01-21,2,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-01-23,1,2000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-01-27,2,750.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-01-28,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-11,2,4000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-12,2,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-13,2,1150.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-14,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-18,4,1750.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-19,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-20,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-02-24,7,11200.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-03,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-09,2,2000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-10,2,1250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-11,4,3250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-12,4,2500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-13,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-14,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-16,2,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-24,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-25,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-03-30,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-04-21,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-04-22,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-05-04,1,2500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-05-06,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-05-14,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-05-21,2,1250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-01,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-09,3,1250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-12,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-15,2,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-21,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-22,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-24,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-25,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-28,1,500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-06-30,3,1400.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-15,1,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-16,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-17,3,1250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-19,5,4000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-20,2,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-21,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-22,2,1500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-23,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-26,1,2500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-27,1,1000.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-28,1,2500.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-29,1,2800.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-10-30,1,250.0
2020,H6NE03115,N00027623,ADRIAN SMITH,R,NE03,NE03,Y,Y,I,RW, ,NE,3,R,2020-11-02,4,4800.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-02,2,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-05,2,500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-13,1,100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-14,1,100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-15,2,200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-16,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-18,5,2350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-19,3,5525.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-21,1,-250.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-22,1,500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-25,1,100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-26,3,600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-27,2,500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-28,7,6625.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-29,4,1575.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-30,7,1800.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-01-31,5,2350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-01,5,6900.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-02,2,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-04,4,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-06,3,6400.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-07,5,13300.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-08,2,5600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-11,5,8265.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-12,2,1500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-13,2,1100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-14,4,9200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-15,18,35560.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-16,3,885.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-18,7,8200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-19,10,15370.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-20,4,3000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-21,16,29850.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-24,1,500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-25,8,17400.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-26,8,2100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-27,25,33100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-02-28,14,4100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-01,7,9900.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-02,7,9188.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-03,12,20449.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-04,10,7600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-05,35,51550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-06,11,17500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-07,4,2550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-08,10,21150.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-09,4,7000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-10,1,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-11,11,18685.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-12,5,10400.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-13,9,10200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-14,15,17850.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-15,18,32425.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-16,12,18775.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-17,16,25000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-18,32,52500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-19,22,26365.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-20,20,36308.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-21,4,6150.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-22,5,12200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-23,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-24,7,10900.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-25,6,4600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-26,17,21275.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-27,13,24550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-28,9,9275.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-29,19,24961.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-30,9,3350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-03-31,7,11650.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-01,32,68200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-02,10,12450.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-03,6,9850.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-04,10,6253.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-05,11,27602.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-06,1,500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-07,1,50.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-08,2,900.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-09,6,4350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-10,6,16800.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-11,6,11585.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-12,7,9625.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-13,2,600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-14,2,2500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-15,12,12525.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-16,12,18025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-18,12,11025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-19,3,1625.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-20,1,50.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-21,2,2550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-22,15,13925.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-23,11,20550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-24,8,3055.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-25,3,2100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-26,10,8775.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-27,1,50.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-28,2,175.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-29,10,12275.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-04-30,17,7400.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-01,13,13500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-02,3,75.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-03,17,19350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-04,1,15.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-05,1,50.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-06,19,27300.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-07,3,1080.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-08,6,9000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-09,2,205.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-10,5,9100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-11,1,185.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-12,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-13,18,12100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-14,15,13100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-15,15,13125.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-16,10,13325.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-17,3,2000.0
